clean_path,source_path,category,role,system,model,split,metric_status,notebook_role,size_bytes,sha256,reason,kind,source_doc,notes
provenance/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735098.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/eval_mtp_3735098.out.md,provenance,log_snippets,,,,,,925,6a3ab913d18bfb3309a3fb7cae31023796f6e90d831ff07fa297a780ef9a561c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/xyz2mtpjson_3730078.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/xyz2mtpjson_3730078.out.md,provenance,log_snippets,,,,,,272,d1268d9e533045776be8db57a442b42bf448c0d855ab926d41c25d3f904291ef,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/xyz2mtpjson_3730141.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/xyz2mtpjson_3730141.out.md,provenance,log_snippets,,,,,,229,86682f1fd01568ea75d434cab3ded2214b0baf46037c954d86cda674d93cd11c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/cross_temp_eval/slurm_logs/xyz2mtpjson_3730144.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/cross_temp_eval/slurm_logs/xyz2mtpjson_3730144.out.md,provenance,log_snippets,,,,,,230,b07ca1e95f6948897ce5c09ea71982c76cb7696b37d20455e31271913773dd07,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/initial_eval/slurm_logs/mace_base_eval_3729643.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/initial_eval/slurm_logs/mace_base_eval_3729643.out.md,provenance,log_snippets,,,,,,1126,d608e75505e39b1a9e12a81900ba7ee4e055eca2fab12eac2f55ad65dd567999,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/initial_eval/slurm_logs/ms_base_eval_3729611.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/initial_eval/slurm_logs/ms_base_eval_3729611.out.md,provenance,log_snippets,,,,,,857,8054d85b17e56119b1e098eb97cfd8535098e431beb0c2abff5229a376f439c8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/initial_eval/slurm_logs/mtp_init_eval_3729557.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/initial_eval/slurm_logs/mtp_init_eval_3729557.out.md,provenance,log_snippets,,,,,,708,4fcffb24701b4598bdcbc3138efa803d53dab51e2f015c12c93db00a35e7ae70,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/mace_ft_300K_3653842.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/mace_ft_300K_3653842.out.md,provenance,log_snippets,,,,,,2332,0f8b324ab1e04198b801f09fdf44091f9a89e94d19351c910ce2fc500572d38c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/mace_ft_300K_3653854.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/mace_ft_300K_3653854.out.md,provenance,log_snippets,,,,,,2332,30faedcc805f1988cdf189da53aaea8aff1b161a4e10122aa3d376851c60426d,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/mace_ft_300K_3653879.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/mace_ft_300K_3653879.out.md,provenance,log_snippets,,,,,,14213,9030cc4b4df052d5ee6eea3e1035fb70b3bcf669c574f1f04f6380cc1c059369,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3634252.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3634252.err.md,provenance,log_snippets,,,,,,171,ad5fc91c6352e628ce5a9ccd5b2911727520e87213b7b081426c2d2f50b50aea,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3634252.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3634252.out.md,provenance,log_snippets,,,,,,10526,8a6bcc41c20d2bc180367c303b9e16d5d43bb36b4dbf0d892a912739f70bea41,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3634361.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3634361.out.md,provenance,log_snippets,,,,,,10406,e79c9dadc4a9e6a5003905e6f3c94f9c91ca14432b9f5bda2d36a17af72a36de,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3653752.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3653752.out.md,provenance,log_snippets,,,,,,10406,eccea9e2826db71ee2311cdc978f090b1c945c7401314e7da460f238cc754fc6,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3653784.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3653784.out.md,provenance,log_snippets,,,,,,17972,d4300298089c926c009087f64cb58bd21684d01078d57df42e079573198f992d,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3653967.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3653967.out.md,provenance,log_snippets,,,,,,17972,2a20304847fc1b98e464f19a921aaf952e6fe1fee442d7448955665162d7c5e8,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3653968.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3653968.out.md,provenance,log_snippets,,,,,,17972,f2c2b86b893f45d4c4ab6dd7595e6adbf5f865c6449de63f49ddd79af36d8f4b,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3653979.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3653979.out.md,provenance,log_snippets,,,,,,17972,77a6743526570c4e49b084fdc9707ba261dd9d635d4e0c620038dc46d0c3e9f4,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_3653982.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_3653982.out.md,provenance,log_snippets,,,,,,17972,c9b80c18bac31f7557a62eb382b5bbe4d013c5eb34d67e762051c3b4d8b7b2bb,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_5m_3654415.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_5m_3654415.out.md,provenance,log_snippets,,,,,,17977,09c7b952c88422e25e09f5e2f40c25a4d55b9558a58d99981bb3fecd300aabf4,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_norm_3654409.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_norm_3654409.out.md,provenance,log_snippets,,,,,,17977,6de11c21873942f280573d43203f428dcc19e9fee6fbb69c69d679bf2dcb7074,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_not_norm_3654408.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_not_norm_3654408.out.md,provenance,log_snippets,,,,,,17969,27b8ed3907dfe731c69edeb105c17b638606d798a3a7f6c43025c9c154d34845,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_shift_3654404.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_shift_3654404.out.md,provenance,log_snippets,,,,,,202,9b8abcbd4d1083e6f21253b6e4b6726092613626335114d1f2341a82d781c3db,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/ms_ft_300K_shift_3654407.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/ms_ft_300K_shift_3654407.out.md,provenance,log_snippets,,,,,,17979,336bc081d43ce76d851d3860cc3aa861f309c8c1057fcaa5634dcedefd012102,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/smoke_300K_pbc_run-123.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/smoke_300K_pbc_run-123.log.md,provenance,log_snippets,,,,,,13990,9b67d4616bac801fac0c063cf9385e86dff9f399c46f84e8ff75f50bbc84d8ce,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs/smoke_300K_pbc_run-123_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs/smoke_300K_pbc_run-123_debug.log.md,provenance,log_snippets,,,,,,17948,9cd09f364925ac83093d93839ff54b1404c0b9c51f8557c0c1eb779899809ae4,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633630.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633630.err.md,provenance,log_snippets,,,,,,112,a2d06535c3dc1bfe3177cab2f7ac07251734a956d92cf858fb10fb9238ed0a5d,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633630.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633630.out.md,provenance,log_snippets,,,,,,1291,69417194d7de21e1af2391fbc2992363e185aca0e15f5727f95d0ecd2d242681,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633640.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633640.err.md,provenance,log_snippets,,,,,,112,384a0d72d23bdd84e0a53ec7da3a5a0d4e709c4870727ca8e752b7e1aae52506,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633640.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633640.out.md,provenance,log_snippets,,,,,,1282,f59233aa26072bf18f939022924aa397eb085d2514c26e83168bf2f8cc294ad4,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633641.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633641.err.md,provenance,log_snippets,,,,,,112,38288e94436d062e0f62f6d32097d1a26009f26096b3f702f8ccdab78217f408,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633641.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633641.out.md,provenance,log_snippets,,,,,,1270,06bf2679cc0b1790aba07b6d71c40d1b70831e2bc5b177b352db34f2d55ede33,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633642.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633642.err.md,provenance,log_snippets,,,,,,112,db4e0962cc807671714299ff2a0f3345a7399791f58623064c1940cb736a9146,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633642.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633642.out.md,provenance,log_snippets,,,,,,1233,7e3e3931e771bd96c18e24cf9354e607cc481ff9a9944fde7d9208fd6c4a862b,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633645.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633645.err.md,provenance,log_snippets,,,,,,112,e95c9edb938f0fc6b0d1ccaca09fa17eb49f243478cfcb42f983d097125d36a1,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_16/mtp_train_3633645.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_16/mtp_train_3633645.out.md,provenance,log_snippets,,,,,,1306,65a025e4d6fc9561257f201ca3e6a9913199401a45f5fd357f4d893144461b17,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633647.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633647.err.md,provenance,log_snippets,,,,,,112,1f869e8351c2b1dc7c4a37ef4cd749ce4b1860b64d78f0f4aea0c7a322aad46c,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633647.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633647.out.md,provenance,log_snippets,,,,,,1258,8b83d494967e6c91bab330124caddef032ea35524cb46e70e981435b710c1f10,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633648.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633648.err.md,provenance,log_snippets,,,,,,112,d75054a350482386eabcd8a36587c0cd510ef89aefbde830a78c40558dae46e9,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633648.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633648.out.md,provenance,log_snippets,,,,,,1256,54585c8d5049c876c396bea4db43c3f4e658604d0cda2b22996a2b3677ac5053,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633653.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633653.err.md,provenance,log_snippets,,,,,,112,e3f32fa79b36187b1db667e84b1f754dd30f20048ce0c11efb6c866e3ab727f5,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633653.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633653.out.md,provenance,log_snippets,,,,,,1279,f2195b70c924e20c2d15aa8073ce68bc7a4321d363516ed7bce9f2a5e63f01a0,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633656.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633656.err.md,provenance,log_snippets,,,,,,112,4d335b51bc41b04449751cfed5bc1bad4363f34dfc0464a1e1f88afbf27ef390,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633656.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633656.out.md,provenance,log_snippets,,,,,,1267,f471f80f4f1b97015e4f34d595826e1d6df5548eae7ff3fc4a555568331cdf59,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633657.err.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633657.err.md,provenance,log_snippets,,,,,,112,40f28d2abb63f6794413dee35ab3f2d2f5f3c3f8d99ac007f95d77fdf1945e77,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20/mtp_train_3633657.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20/mtp_train_3633657.out.md,provenance,log_snippets,,,,,,1304,d3c83633b68aa7ea33fc7fb462d9b317af40e300f03d2ff3caecab05da6df66e,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/logs_20_1/mtp_train_3634425.out.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/logs_20_1/mtp_train_3634425.out.md,provenance,log_snippets,,,,,,1263,59e5abd78826f637f5e4d36857b0ffee0f50f89e275a3606c5494c773db58e60,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mace_finetune/ft_300K/logs/ft_300K_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mace_finetune/ft_300K/logs/ft_300K_run-42.log.md,provenance,log_snippets,,,,,,12724,c323cf5a920cedec3f3187c87f33a74c3b48bf6d29ce03b63e0d56a26838a348,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mace_finetune/ft_300K/logs/ft_300K_run-42_debug.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mace_finetune/ft_300K/logs/ft_300K_run-42_debug.log.md,provenance,log_snippets,,,,,,13294,43e513acd263e8c9255f4f404de74140d149848442c88ce49f1be3dd4e89a70a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mace_finetune/ft_300K/train.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mace_finetune/ft_300K/train.log.md,provenance,log_snippets,,,,,,14215,64a2a13151a2ae67dac2e62993db6d4582f334e9cdc0ff51ae000e70297b6f3a,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
provenance/log_snippets/mace_finetune/runs/epoch_vs_err_25/logs/epoch_vs_err_25_run-42.log.md,/Users/bulat/HSE/LinRegProject/КурсачМаннанов/FINAL_NEW_CHAT_CONTEXT_20260511/07_coursework_context/log_snippets/mace_finetune/runs/epoch_vs_err_25/logs/epoch_vs_err_25_run-42.log.md,provenance,log_snippets,,,,,,9474,419e565632390c3bc9d07fecf3bf0948d9be7bb7bba2658b760c280cb34783a3,copied from final coursework context,md,CLEAN_REPO_BUILD_REPORT.md,
